Supplier ID,Supplier Name,Buyer Name,Buyer Region,Service Name,Country,Preferred Language,Contact Name,Contact Email,DUNS Number,Rollout Date,Last Status Change Date,Last Contact Date,Registration Status,Substatus,Connection Type,Strategic Supplier Flag,Annual Spend Tier,Response Count,Reminder Count,Notes
SUP-001,Schaeffler AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Klaus Mueller,klaus.mueller@schaeffler.de,315678901,2026-02-06,2026-03-18,2026-03-13,  completed  ,,EDI_M2M,TRUE,high,3,1,
SUP-002,Bosch GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Anna Schmidt,anna.schmidt@bosch.de,415678902,2026-03-23,2026-05-02,2026-04-29,invited,,EDI_M2M,TRUE,high,0,0,
SUP-003,Magna International,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Austria,DE,Franz Huber,franz.huber@magna.at,515678903,2026-03-18,2026-05-05,2026-04-25,registration_started,incomplete,EDI_M2M,TRUE,high,1,1,
SUP-004,Continental AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,  DE  ,Peter Wagner,peter.wagner@continental.de,615678904,2026-04-29,2026-05-07,,in_progress,  edi_mapping_pending  ,EDI_M2M,FALSE,medium,0,2,"waiting for EDI mapping, technical setup pending"
SUP-005,ZF Friedrichshafen,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Thomas Becker,thomas.becker@zf.com,715678905,2026-04-27,2026-05-07,2026-05-05,invited,,Portal,FALSE,medium,0,0,
SUP-006,Denso Corporation,BMW AG,DE-Bavaria,Supplier Registration,Japan,  EN  ,Takeshi Yamada,takeshi.yamada@denso.jp,815678906,2026-03-23,2026-05-08,,in_progress,,EDI_M2M,FALSE,high,0,1,
SUP-007,Valeo GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,France,EN,Sophie Laurent,sophie.laurent@valeo.fr,915678907,2026-05-02,2026-05-05,2026-05-03,registration_started,incomplete,Portal,FALSE,medium,1,2,
SUP-008,Aptiv PLC,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Ireland,EN,Patrick O'Brien,patrick.obrien@aptiv.ie,1015678908,2026-05-01,2026-05-12,,invited,,Portal,FALSE,low,0,0,
SUP-009,HELLA GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,  DE  ,Markus Schneider,markus.schneider@hella.de,1115678909,2026-04-27,2026-05-05,2026-05-03,started,incomplete,Portal,FALSE,medium,1,1,
SUP-010,Mahle GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Stefan Weber,stefan.weber@mahle.de,1215678910,2026-03-28,2026-05-05,,pending_registration,,Portal,FALSE,medium,0,0,
SUP-011,Faurecia SA,BMW AG,DE-Bavaria,Supplier Registration,France,EN,Jean Dupont,jean.dupont@faurecia.fr,1315678911,2026-03-20,2026-04-10,2026-04-08,registered_complete,,EDI_M2M,TRUE,high,3,0,
SUP-012,Lear Corporation,Volkswagen AG,DE-Lower Saxony,Supplier Registration,United States,  EN  ,Robert Johnson,robert.johnson@lear.com,1415678912,2026-04-17,2026-04-27,2026-04-25,  registration_started  ,missing_data,EDI_M2M,FALSE,medium,1,1,needs master data
SUP-013,GKN Automotive,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Christian Mueller,christian.mueller@gkn.de,1515678913,2026-01-31,2026-05-01,,active,,Portal,TRUE,high,4,0,
SUP-014,ThyssenKrupp AG,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Dieter Fischer,dieter.fischer@thyssenkrupp.de,1615678914,2026-04-22,2026-04-27,2026-04-25,in_progress,contract_issues,Portal,FALSE,medium,1,3,"contract signature pending, waiting for legal"
SUP-015,BASF SE,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,,Julia Hoffmann,julia.hoffmann@basf.de,1715678915,2026-05-05,2026-05-09,2026-05-07,invited,,Portal,FALSE,low,0,1,
SUP-016,Siemens AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Hans Richter,hans.richter@siemens.de,1815678916,2026-04-15,2026-05-10,,pending_registration,,EDI_M2M,TRUE,high,0,0,
SUP-017,ABB AG,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Switzerland,DE,Urs Meier,urs.meier@abb.ch,1915678917,2026-05-14,2026-05-15,,invited,,Portal,FALSE,medium,0,0,
SUP-018,ElringKlinger AG,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Matthias Frank,matthias.frank@elringklinger.de,2015678918,2026-04-25,2026-05-07,,registration_started,  incomplete  ,Portal,FALSE,low,1,1,
SUP-019,Webasto SE,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Georg Winter,georg.winter@webasto.de,2115678919,2026-03-23,2026-04-27,2026-04-25,invited,,Portal,FALSE,low,0,2,
SUP-020,Grupo Antolin,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Spain,  EN  ,Carlos Garcia,carlos.garcia@antolin.es,2215678920,2026-05-05,2026-05-12,,invited,,Portal,FALSE,medium,0,0,
SUP-021,Leoni AG,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Andreas Klein,andreas.klein@leoni.de,2315678921,2026-05-03,2026-05-05,2026-05-02,started,incomplete,Portal,FALSE,low,1,1,
SUP-022,Draexlmaier Group,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Erwin Schmidt,erwin.schmidt@draexlmaier.de,2415678922,2026-05-07,2026-05-09,2026-05-05,in_progress,portal_access,Portal,FALSE,medium,2,2,
SUP-023,Stabilus GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Kurt Bauer,kurt.bauer@stabilus.de,2515678923,2026-05-09,2026-05-12,,invited,,Portal,FALSE,low,0,1,
SUP-024,Hanon Systems,Volkswagen AG,DE-Lower Saxony,Supplier Registration,South Korea,EN,Min-Jun Park,minjun.park@hanon.com,2615678924,2026-05-12,2026-05-14,,pending_registration,,EDI_M2M,FALSE,medium,0,0,
