supplier_id,supplier_name,buyer_name,buyer_region,service_name,country,preferred_language,contact_name,contact_email,duns_number,rollout_date,last_status_change_date,last_contact_date,registration_status,substatus,connection_type,strategic_supplier_flag,annual_spend_tier,response_count,reminder_count,notes,days_since_rollout,days_in_current_status,age_bucket,status_segment,blocker_reason,priority_score,risk_score,overall_score,recommended_action,template_key,needs_human_escalation,assigned_owner_type
SUP-001,Schaeffler AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,de,Klaus Mueller,klaus.mueller@schaeffler.de,315678901,2026-02-06,2026-03-18,2026-03-13,completed,,edi_m2m,True,high,3,1,,100,60,28_plus_days,completed,completed,60,15,0,no_action_completed,,False,
SUP-002,Bosch GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,de,Anna Schmidt,anna.schmidt@bosch.de,415678902,2026-03-23,2026-05-02,2026-04-29,invited,,edi_m2m,True,high,0,0,,55,15,28_plus_days,overdue_escalation,long_running_overdue_case,60,25,85,route_to_account_owner,,True,account_owner
SUP-003,Magna International,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Austria,de,Franz Huber,franz.huber@magna.at,515678903,2026-03-18,2026-05-05,2026-04-25,registration_started,incomplete,edi_m2m,True,high,1,1,,60,12,28_plus_days,overdue_escalation,long_running_overdue_case,60,25,85,route_to_account_owner,,True,account_owner
SUP-004,Continental AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,de,Peter Wagner,peter.wagner@continental.de,615678904,2026-04-29,2026-05-07,,in_progress,edi_mapping_pending,edi_m2m,False,medium,0,2,"waiting for EDI mapping, technical setup pending",18,10,14_27_days,technical_setup_pending,technical_connection_pending,20,40,60,route_to_onboarding_specialist,,True,onboarding_specialist
SUP-005,ZF Friedrichshafen,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,de,Thomas Becker,thomas.becker@zf.com,715678905,2026-04-27,2026-05-07,2026-05-05,invited,,portal,False,medium,0,0,,20,10,14_27_days,invited_no_action,no_response_after_invite,20,15,35,send_reminder_1,email_invited_no_action_de,False,
SUP-006,Denso Corporation,BMW AG,DE-Bavaria,Supplier Registration,Japan,en,Takeshi Yamada,takeshi.yamada@denso.jp,815678906,2026-03-23,2026-05-08,,in_progress,,edi_m2m,False,high,0,1,,55,9,28_plus_days,overdue_escalation,long_running_overdue_case,30,25,55,route_to_onboarding_specialist,,True,onboarding_specialist
SUP-007,Valeo GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,France,en,Sophie Laurent,sophie.laurent@valeo.fr,915678907,2026-05-02,2026-05-05,2026-05-03,registration_started,incomplete,portal,False,medium,1,2,,15,12,14_27_days,started_incomplete,incomplete_registration_steps,20,25,45,send_missing_data_request,email_missing_data_en,False,
SUP-008,Aptiv PLC,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Ireland,en,Patrick O'Brien,patrick.obrien@aptiv.ie,1015678908,2026-05-01,2026-05-12,,invited,,portal,False,low,0,0,,16,5,14_27_days,invited_no_action,no_response_after_invite,10,15,25,send_reminder_1,email_invited_no_action_en,False,
SUP-009,HELLA GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,de,Markus Schneider,markus.schneider@hella.de,1115678909,2026-04-27,2026-05-05,2026-05-03,started,incomplete,portal,False,medium,1,1,,20,12,14_27_days,started_incomplete,incomplete_registration_steps,20,15,35,send_missing_data_request,email_missing_data_de,False,
SUP-010,Mahle GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,de,Stefan Weber,stefan.weber@mahle.de,1215678910,2026-03-28,2026-05-05,,pending_registration,,portal,False,medium,0,0,,50,12,28_plus_days,overdue_escalation,long_running_overdue_case,20,25,45,route_to_onboarding_specialist,,True,onboarding_specialist
